session,column,volume,plane,roi,depth_um,ours_has_on,ours_single_on,ours_area_on,ours_largest_on,ours_has_off,ours_single_off,ours_area_off,ours_largest_off,greedy_a0.05_has_on,greedy_a0.05_single_on,greedy_a0.05_area_on,greedy_a0.05_largest_on,greedy_a0.05_has_off,greedy_a0.05_single_off,greedy_a0.05_area_off,greedy_a0.05_largest_off,greedy_a0.04_has_on,greedy_a0.04_single_on,greedy_a0.04_area_on,greedy_a0.04_largest_on,greedy_a0.04_has_off,greedy_a0.04_single_off,greedy_a0.04_area_off,greedy_a0.04_largest_off,greedy_a0.03_has_on,greedy_a0.03_single_on,greedy_a0.03_area_on,greedy_a0.03_largest_on,greedy_a0.03_has_off,greedy_a0.03_single_off,greedy_a0.03_area_off,greedy_a0.03_largest_off,greedy_a0.02_has_on,greedy_a0.02_single_on,greedy_a0.02_area_on,greedy_a0.02_largest_on,greedy_a0.02_has_off,greedy_a0.02_single_off,greedy_a0.02_area_off,greedy_a0.02_largest_off,greedy_a0.01_has_on,greedy_a0.01_single_on,greedy_a0.01_area_on,greedy_a0.01_largest_on,greedy_a0.01_has_off,greedy_a0.01_single_off,greedy_a0.01_area_off,greedy_a0.01_largest_off
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,0,197,50.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,0,451,50.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,0,538,50.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,0,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,1,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,2,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,3,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,4,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,5,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,6,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,7,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,8,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,9,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,10,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,11,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,12,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,13,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,14,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,15,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,16,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,17,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,18,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,20,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,21,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,22,66.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,23,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,24,66.0,True,False,605.4300000000002,0.42857142857142855,False,False,0.0,0.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,25,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,26,66.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,28,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,29,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,30,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,32,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,False,172.98000000000002,0.5,False,False,0.0,0.0,True,False,172.98000000000002,0.5
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,33,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,36,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,41,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,42,66.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,False,172.98000000000002,0.5,True,True,172.98000000000002,1.0,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0,True,False,172.98000000000002,0.5,True,True,86.49000000000001,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,43,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,48,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,54,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,56,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,62,66.0,True,True,86.49000000000001,1.0,True,False,259.47,0.6666666666666666,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0,True,True,86.49000000000001,1.0,True,True,172.98000000000002,1.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,65,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,69,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,94,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,97,66.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,106,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,119,66.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,152,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,171,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,237,66.0,True,True,172.98000000000002,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,241,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,1,386,66.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,0,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,1,82.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,2,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,3,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,4,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,5,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,6,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,7,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,8,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,9,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,11,82.0,False,False,0.0,0.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,13,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,14,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,15,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,16,82.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0,True,True,86.49000000000001,1.0,False,False,0.0,0.0
409828_2018-11-26_11-16-25_filtered_2026-04-09_05-50-03,5,1,2,17,82.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0,False,False,0.0,0.0
