session,plane,roi,dt,has_rf_on_dff_1f,has_rf_off_dff_1f,n_comp_on_dff_1f,n_comp_off_dff_1f,largest_frac_on_dff_1f,largest_frac_off_dff_1f,has_rf_on_dff_2f,has_rf_off_dff_2f,n_comp_on_dff_2f,n_comp_off_dff_2f,largest_frac_on_dff_2f,largest_frac_off_dff_2f,has_rf_on_dff_4f,has_rf_off_dff_4f,n_comp_on_dff_4f,n_comp_off_dff_4f,largest_frac_on_dff_4f,largest_frac_off_dff_4f,has_rf_on_events_1f,has_rf_off_events_1f,n_comp_on_events_1f,n_comp_off_events_1f,largest_frac_on_events_1f,largest_frac_off_events_1f,has_rf_on_events_2f,has_rf_off_events_2f,n_comp_on_events_2f,n_comp_off_events_2f,largest_frac_on_events_2f,largest_frac_off_events_2f,has_rf_on_events_4f,has_rf_off_events_4f,n_comp_on_events_4f,n_comp_off_events_4f,largest_frac_on_events_4f,largest_frac_off_events_4f
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,12,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,13,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,14,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,15,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,16,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,17,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,19,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,20,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,21,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,26,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,27,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,28,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,29,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,31,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,33,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,36,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,37,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,40,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,41,0.16394999999999982,True,False,2,0,0.5,0.0,True,False,2,0,0.5,0.0,True,True,4,1,0.25,1.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,True,True,1,1,1.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,42,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,44,0.16394999999999982,True,True,1,1,1.0,1.0,True,True,3,1,0.3333333333333333,1.0,True,True,1,1,1.0,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,1,1.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,56,0.16394999999999982,True,True,2,1,0.5,1.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,68,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,74,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,76,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,80,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,90,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,4,1.0,0.25,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,True,1,2,1.0,0.6666666666666666
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,391,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,1,1268,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,0,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,1,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,2,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,3,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,4,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,5,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,6,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,7,0.16394999999999982,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,8,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,9,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,10,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,11,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,12,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,13,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,14,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,15,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,16,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,17,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,18,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,19,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,20,0.16394999999999982,True,True,7,10,0.14285714285714285,0.16666666666666666,True,True,17,15,0.16666666666666666,0.21621621621621623,True,True,11,3,0.5645161290322581,0.9154929577464789,True,True,1,1,1.0,1.0,True,True,8,13,0.21052631578947367,0.22580645161290322,True,True,2,2,0.9746835443037974,0.9879518072289156
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,22,0.16394999999999982,True,True,9,7,0.18181818181818182,0.2,True,True,15,12,0.16666666666666666,0.11764705882352941,True,True,8,13,0.4576271186440678,0.35135135135135137,True,True,3,5,0.5,0.3333333333333333,True,True,14,12,0.21212121212121213,0.41935483870967744,True,True,1,1,1.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,23,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,24,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,26,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,27,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,28,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,29,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,30,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,32,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,33,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,True,1,2,1.0,0.5
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,34,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,35,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,36,0.16394999999999982,True,True,16,16,0.13043478260869565,0.14705882352941177,True,True,11,9,0.34782608695652173,0.21428571428571427,True,True,3,1,0.9726027397260274,1.0,True,True,5,3,0.2857142857142857,0.75,True,True,12,13,0.14285714285714285,0.2,True,True,1,1,1.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,37,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,38,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,39,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,40,0.16394999999999982,True,True,7,5,0.25,0.2,True,True,14,13,0.17857142857142858,0.21052631578947367,True,True,8,13,0.3559322033898305,0.3958333333333333,True,False,1,0,1.0,0.0,True,True,5,4,0.4444444444444444,0.4,True,True,7,15,0.32,0.1388888888888889
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,41,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,42,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,43,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,44,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,46,0.16394999999999982,True,False,1,0,1.0,0.0,True,True,8,6,0.125,0.2857142857142857,True,True,14,21,0.16,0.10714285714285714,True,False,1,0,1.0,0.0,True,True,1,1,1.0,1.0,True,True,7,7,0.4,0.25
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,47,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,48,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,49,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,50,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,51,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,52,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,53,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,54,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,55,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,56,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,57,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,58,0.16394999999999982,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,59,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,True,0,2,0.0,0.5,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,True,0,2,0.0,0.5
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,60,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,61,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,62,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,63,0.16394999999999982,False,False,0,0,0.0,0.0,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0,False,True,0,1,0.0,1.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,64,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,True,False,1,0,1.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,65,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,67,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
409828_2018-11-20_10-42-45_filtered_2026-04-09_04-58-44,2,69,0.16394999999999982,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0,False,False,0,0,0.0,0.0
