mouse,column,volume,plane,roi,depth_um,snr,dgw_naive_osi,dgw_naive_dsi,dgw_naive_gosi,dgw_cv_osi,dgw_cv_osi_std,dgw_cv_dsi,dgw_cv_dsi_std,dgw_cv_gosi,dgw_cv_gosi_std,dgw_pref_dir_stability,dgw_reliab_frac_z2,dgw_reliab_frac_z3,dgf_naive_osi,dgf_naive_dsi,dgf_naive_gosi,dgf_cv_osi,dgf_cv_osi_std,dgf_cv_dsi,dgf_cv_dsi_std,dgf_cv_gosi,dgf_cv_gosi_std,dgf_pref_dir_stability,dgf_reliab_frac_z2,dgf_reliab_frac_z3
M409828,3,3,5,9,322.0,1.1435407780100642,0.36134180195898596,0.5323258847555297,0.14329442878462764,-0.5355931195933519,0.4946847244822209,-0.4061188268748677,0.5834907702944877,0.2193786784168353,0.10772703735542377,0.29,0.0,0.0,0.7828438396289991,0.5741863018133464,0.20470740120635095,0.7419573754263977,0.271254362566466,0.44496497439784055,0.3856486720567321,0.21993514282831608,0.08014047645193875,0.94,0.505,0.045
M409828,3,3,5,10,322.0,1.333004261886206,0.5805610851578091,0.4744665719682773,0.13697871083539404,0.29440310778909234,0.32673278127735017,0.482433119302503,0.424525635998964,0.1511024575275606,0.08818395677842247,0.565,0.0,0.0,0.4458287767030858,0.48540038327021157,0.05047211693271532,0.1869865275241508,0.45790644058738433,0.37805795025130273,0.6096488068089184,0.1289942241992819,0.05954266842075483,0.46,0.0,0.0
M409828,3,3,5,11,322.0,1.3995977787809362,0.6584230712881932,0.7288267652310475,0.17505158201231313,-0.24538150502078873,0.6073308663338753,-0.14247251209886136,0.6080511469280911,0.1883260327260432,0.10828118014407878,0.26,0.0,0.0,0.3046192397777138,0.14682213069878375,0.1356192586380672,-0.18740462140264424,0.4828419859871741,-0.3443076259756518,0.4543087721849445,0.18228945978408106,0.08887990385798242,0.375,0.0,0.0
M409828,3,3,5,12,322.0,1.2258507506624967,0.44227063752364454,0.5317570700841897,0.15482836550737794,-0.2260270144498984,0.48648766986234787,-0.07459665901235125,0.66191665496846,0.19337311588157782,0.08708696416656177,0.365,0.0,0.0,0.7318420597782365,0.2184129232225113,0.3089514002323745,0.11562146531887185,0.7184314290408839,-0.2968781899198796,0.5793980409566392,0.24821370369571114,0.12071195236173078,0.505,0.065,0.0
M409828,3,3,5,13,322.0,2.0177235000319045,0.34523980980273694,0.3914816616666961,0.16506437450366468,-0.04219876406275955,0.3528416560264887,-0.11743958569250829,0.29079867029244666,0.17757152637480922,0.07735712431432924,0.7,0.0,0.0,0.9303588227749158,0.9084785475138477,0.6422635473562773,0.9169733197408363,0.04197588950150891,0.8873488416472423,0.06640693870531468,0.6142498869193849,0.10246434866957035,1.0,1.0,1.0
M409828,3,3,5,14,322.0,1.2388950588880367,0.7330120751835573,0.31965904689641383,0.3934678674622246,0.05958683520891391,0.49635206970147533,0.076063640345106,0.5908733600452203,0.22761524019694143,0.14696120480555122,0.42,0.0,0.0,0.318592460214725,0.6076224450429168,0.07317098458563524,0.06726976908940265,0.2313475205911811,0.5083978168248615,0.44182517790238124,0.1376874029922599,0.07075599962914587,0.605,0.0,0.0
M409828,3,3,5,15,322.0,1.2810597587771848,0.3582959686832635,0.40965115046004863,0.048458634243355565,-0.11300062940892004,0.41434507866628495,0.09012987582620728,0.5095430948876687,0.16208020050527633,0.10298325019767476,0.26,0.0,0.0,0.4434457550267459,0.1753509628408768,0.27755510344244544,0.26705348982674215,0.30384617630845734,-0.14496173340820906,0.27237423451651327,0.26650422140102753,0.07148881697703315,0.57,0.0,0.0
M409828,3,3,5,16,322.0,2.2917411274435566,0.21292801967020636,0.2324635382637196,0.0878309119433822,-0.138693199581392,0.446782087206522,-0.09211486059484283,0.4283273206643217,0.13914411280202452,0.06458985094952675,0.57,0.0,0.0,0.5341530284485309,0.14061690727699608,0.25696299113483223,0.127404304656945,0.4348455639149166,-0.23674067645684707,0.3598187361707141,0.2508346828808736,0.06741670499922053,0.51,0.08,0.0
M409828,3,3,5,17,322.0,1.1892984338178882,0.25231994649787054,0.18819935428088327,0.031576884284456944,-0.2233754326429654,0.3482920140475166,0.11107110094498476,0.5076533060542333,0.1574297655130932,0.08950554273354552,0.21,0.0,0.0,0.2107047177563963,0.0919449013595363,0.03298140839715412,-0.46057298280056747,0.3938710583985588,-0.19097025911788196,0.6090063537117066,0.16114237443080132,0.08204519425491778,0.26,0.0,0.0
M409828,3,3,5,18,322.0,1.6394931963159898,0.3629419749387563,0.5505667530632598,0.022027030409725132,-0.12442168148074162,0.3983002993637914,0.1769896339524784,0.5312619641719186,0.16705606667339587,0.06874218569393649,0.38,0.0,0.0,0.23495356302049147,0.1270369535787741,0.13861980138458563,0.019179825071569352,0.45143385181364837,-0.17654417625263907,0.3516286157829697,0.1851880694847725,0.07042102723701879,0.365,0.0,0.0
M409828,3,3,5,19,322.0,1.1757009917099543,0.1959213667290623,0.6100895187182527,0.06538853030191044,-0.0705942991664947,0.3496830885289567,0.10872086681071927,0.5103876212862861,0.12042388479787323,0.07027066443599146,0.38,0.0,0.0,0.42092331804069316,0.6934888942949915,0.28957858084276605,0.03881362691638073,0.565940398134245,0.5316332924766501,0.6310759134386519,0.3128855687065802,0.11899759389079077,0.385,0.0,0.0
M409828,3,3,5,20,322.0,1.9769383782979792,0.8970452781762714,0.8623664625996992,0.571595926483294,0.7240641039192682,0.2705233928034374,0.6273055949338433,0.34612337554677897,0.44285010851155926,0.1733797475410858,0.845,0.72,0.61,0.9483363892906197,0.9085337106509908,0.6983286352448725,0.9463853990678401,0.020326349025581024,0.9084040937758747,0.03557795145319438,0.7028303825558908,0.05299525851431953,1.0,1.0,1.0
M409828,3,3,5,21,322.0,1.3432521017169383,0.22914212273108,0.47750199864937243,0.10143959917859184,-0.26219731671028484,0.5181960717180277,-0.08475947274323554,0.6796929594951523,0.18385460993801092,0.09334118347813905,0.515,0.0,0.0,0.5988436701059344,0.27386068110452433,0.3024168664873153,0.06316467526331511,0.4245868004798245,-0.23121361566887053,0.3718886237452914,0.34129832063495963,0.08222883437640674,0.55,0.0,0.0
M409828,3,3,5,22,322.0,1.5903380811311347,0.5642370541010537,0.4358422786291739,0.232395003566697,0.32563202371239647,0.4846080362341081,0.20759525033422288,0.4497026974628815,0.28080527709424885,0.10149376424417365,0.32,0.0,0.0,0.2660160150013003,0.2612207534961401,0.10752136013244659,-0.15424183057557195,0.5791869626015363,-0.2855809479881542,0.43671495389073123,0.23594393961526594,0.14528495393361143,0.53,0.0,0.0
M409828,3,3,5,23,322.0,1.5773922486337455,0.21761854818859042,0.15048070034662323,0.1174972803715815,-0.19076904736763356,0.40661523559475676,-0.16601331130439728,0.42139912874767815,0.16709538984949948,0.08134466991401627,0.51,0.015,0.0,0.264830870029604,0.27879817244048694,0.04008466754426783,-0.3853264981271739,0.47398649800918335,-0.023425128125244766,0.7845041825254081,0.20610182872938732,0.1095714623888278,0.23,0.0,0.0
M409828,3,3,5,24,322.0,1.1934721407838316,0.3371413827579304,0.23060684528339923,0.06590196025895657,0.030046976785328902,0.44636952910244987,-0.06474029200439034,0.449162175659043,0.13594030959851688,0.08517807111682504,0.66,0.31,0.0,0.6355633096950409,0.025401870296088796,0.23010603352020859,-0.007098023104877611,0.5502183169496916,-0.19402973501361676,0.3988932531706445,0.22138630838922763,0.10383873220721124,0.36,0.0,0.0
M409828,3,3,5,25,322.0,1.4194873208471053,0.7831665527888533,0.9127308037533176,0.4583026041426605,0.40711630751306926,0.467702701341657,0.6420134638154157,0.40825303774468674,0.4228598443752582,0.1310904563557755,0.675,0.34,0.265,0.4470630859662304,0.37996803773321414,0.27022781954300695,0.1526666492840237,0.30744281120484246,0.19797454054424793,0.27235424050954815,0.21896044637091322,0.12231722484797954,0.855,0.0,0.0
M409828,3,3,5,26,322.0,1.224936830870071,0.1677570737661568,0.07985903097823667,0.10076004878810954,-0.17055071048895243,0.3208594429062168,-0.27832816732492943,0.3858909918168469,0.1394097733981442,0.05714088177670681,0.37,0.0,0.0,0.5380138710979621,0.6252397479108656,0.19324352318763435,0.0715043858789631,0.3110488420359774,-0.2245994228739212,0.37243994809161785,0.23547399088024418,0.07440677509407469,0.38,0.0,0.0
M409828,3,3,5,27,322.0,1.281741076537857,0.4696334018544079,0.42633363525950574,0.2036415212817119,0.2508222267717639,0.4406782181178312,0.22310814758309164,0.4404968094860322,0.25809183955953424,0.10924301298488635,0.685,0.49,0.135,0.7396023772675758,0.5951867623962986,0.30960559975550095,0.4529140495829856,0.5072301275499046,0.374381922061572,0.41901153164295496,0.32687333421846104,0.08291365285558416,0.73,0.545,0.44
M409828,3,3,5,28,322.0,1.609879803407009,0.6795609111696742,0.421206011297568,0.27775373898008227,-0.39259954163818206,0.6088406332998801,-0.468595216098932,0.5299681220048068,0.19593106443396668,0.11795996022916205,0.495,0.0,0.0,0.3674816157592172,0.07644888943568913,0.13292397124582314,-0.07094616805713773,0.4165781078906003,-0.09062835361802905,0.4613921189136853,0.14709213125017814,0.06351602348646844,0.365,0.105,0.0
M409828,3,3,5,29,322.0,1.2704696615742548,0.3581208843316603,0.12657917441524177,0.16661864916308433,-0.3815558163652636,0.44644349614022993,-0.3946324282870416,0.45411550538378104,0.22447871426809143,0.11236211688338504,0.235,0.0,0.0,0.5545098661461881,0.29624489574621754,0.2646429503947434,0.2649896209741663,0.4357173965546722,0.12200729927919253,0.33999189396759216,0.2282417046270395,0.09328211059029773,0.645,0.0,0.0
M409828,3,3,5,30,322.0,1.1863580018680506,0.402028850909127,0.3516371012228937,0.08783701564698203,-0.15317649833192068,0.4860149409551835,-0.10734782944562968,0.5582535312703459,0.15637310996863196,0.07311794747449078,0.4,0.12,0.0,0.13055930995027953,0.16573300074707137,0.1099777807122666,-0.19729185759751336,0.31609274013171884,-0.18451346838905117,0.2802104935772328,0.14237332162299096,0.059616362220132155,0.33,0.0,0.0
M409828,3,3,5,31,322.0,1.1997552499183293,0.254872048193774,0.8008742053095523,0.05936886476084792,0.018789214875270976,0.44996155059103904,0.13490689314112636,0.610657563054104,0.13635655714273504,0.06206916794143387,0.38,0.0,0.0,0.8238811278367641,0.5596778205537759,0.2811607691003142,0.08492113683548749,0.5155034150847319,0.024707576826649272,0.48247613850606247,0.2810485522894522,0.14873251279674693,0.405,0.02,0.0
M409828,3,3,5,32,322.0,1.357243361248026,0.31834968472893255,0.1477592025528402,0.08656404617461591,-0.030952545689517157,0.38998295290710533,0.2027343111568994,0.5855023566613435,0.10862529473290453,0.06943213619977713,0.295,0.0,0.0,0.43664984042164806,0.49396167338250624,0.19055362713202317,0.33742130963886896,0.2735327889488625,0.31483939364485286,0.36250453035728125,0.21791789595802175,0.05206837898429554,0.8,0.7,0.495
M409828,3,3,5,33,322.0,1.4968436782762649,0.483230737517225,0.24832476248410548,0.21177065407622675,0.1832594062607386,0.4006693753222046,-0.0917881824529758,0.32245912740778304,0.2160346699403527,0.09535045180530721,0.445,0.0,0.0,0.857780140136881,0.7639640926116794,0.4810432377071481,0.8454693401323665,0.07850800551195888,0.7570603997617052,0.10321284489819514,0.4796635481972002,0.060391558521149,1.0,1.0,0.985
M409828,3,3,5,34,322.0,1.1673911542441457,0.7983856307393888,0.5861466976834451,0.2330924589983789,0.5678245097336634,0.4881983070805938,0.40410745324932085,0.46569562820097143,0.24812997991352223,0.11462132420657065,0.805,0.17,0.0,0.26822022523845485,0.6901110578665308,0.04704583047108624,-0.14141882719826243,0.43899378591649807,0.4227725850632166,0.6063110408799972,0.18123874615846666,0.10282155004164559,0.345,0.0,0.0
M409828,3,3,5,35,322.0,1.14915823728353,0.5988387335478786,0.6525327446184471,0.25448792524426345,0.1653927733458023,0.5065802551715834,0.2263547563109569,0.5024188869530971,0.22039710691210865,0.10013415220391657,0.78,0.0,0.0,0.3649693522664964,0.013763705176200795,0.2372489645208932,-0.026617577084576474,0.38308742734892853,-0.2451968957661822,0.34761930519117584,0.15651862337598552,0.09906790926869317,0.525,0.0,0.0
M409828,3,3,5,36,322.0,1.38523871152654,0.4039859226996069,0.24327049858809596,0.17638485317757435,0.0032388561481309663,0.360620752353026,0.23482620955476247,0.5555948037364354,0.21577074760506126,0.10981318675991009,0.49,0.0,0.0,0.5921118407510528,0.35945719654020664,0.23006949642128371,0.1283867728412438,0.49032596872803613,-0.09503013763026426,0.3993146489990362,0.2492728298814214,0.11326843989580157,0.51,0.015,0.0
M409828,3,3,5,37,322.0,1.3434140959475935,0.3913901288986524,0.20328124303824285,0.1196577342374751,0.08714815086285166,0.36151311659724134,-0.01712093363028797,0.3442794350465229,0.16718099324613175,0.08184994535919354,0.56,0.0,0.0,0.6207889834825905,0.6521912282358167,0.13521489163403072,0.5653177950165589,0.24845162011428967,0.3659775745293467,0.43150395464657615,0.20925221955088952,0.07789616811705291,0.675,0.235,0.0
M409828,3,3,5,38,322.0,1.360963522587117,0.5409629486491837,0.2853281478663519,0.20148120517435064,-0.09774699421583763,0.5978707115762207,-0.1658830574283929,0.578355815616435,0.24174608177774626,0.08028218607752367,0.48,0.0,0.0,0.5921564467969092,0.14247071939390493,0.2611880560433668,0.2727515133919952,0.372933901534078,-0.29642291482727323,0.2717853648288441,0.2975658108030331,0.08840514050414067,0.31,0.025,0.0
M409828,3,3,5,39,322.0,1.3413018500641198,0.5817896474915507,0.4905000681797139,0.2743524470992525,0.35511635994253427,0.2574191135110115,0.48363902698604294,0.37955419545777924,0.2452046582230311,0.07676467154883494,0.6,0.0,0.0,0.5199443483703784,0.0243491672689974,0.2330543099817571,-0.06573219022111958,0.563639926319875,-0.193960688476649,0.5134255821357915,0.22313131218484902,0.099978767224886,0.155,0.0,0.0
M409828,3,3,5,40,322.0,1.1421065893830478,0.40999770952459613,0.5219608974162734,0.16179964280385561,0.1431889576388033,0.42718250795123647,0.35180392431639673,0.5116835704078138,0.21482397587872717,0.1079719704260397,0.585,0.035,0.0,0.2494250018657102,0.6574045125257822,0.020010774211900388,-0.05857636218678668,0.5314860429010633,-0.017312927404905882,0.5887374394209801,0.16458751545345718,0.0791674797878196,0.2,0.0,0.0
M409828,3,3,5,41,322.0,1.32126312361888,0.5794966463629371,0.2714817193432145,0.24894028605471946,-0.12058342254471074,0.5598912109589919,-0.15185819180942556,0.5345802250150675,0.2490365040842085,0.07192413191651391,0.345,0.0,0.0,0.7730573246249332,0.15111162956722102,0.46260276608286693,0.6094804221434617,0.14516617452348995,-0.3061659322793022,0.21138531854819323,0.45541694277135336,0.0656293516791086,0.475,0.83,0.5
M409828,3,3,5,43,322.0,1.3103979536289068,0.42265188567500783,0.6034601201556827,0.05491193469163904,-0.13087142758022338,0.591930758729055,-0.1591892715139231,0.5894295668693256,0.1944901473020506,0.0941814129887697,0.155,0.0,0.0,0.32198922310237077,0.16399137185937648,0.17967402251521433,-0.23382482777364633,0.41203226971969265,-0.08692037857072116,0.5960849122070434,0.15408011022656912,0.07127781885675623,0.315,0.0,0.0
M409828,3,3,5,44,322.0,1.3189234856444843,0.6531190683575233,0.8308107563016406,0.14520385510187703,0.5550175143605086,0.2189868290769555,0.7804628276040971,0.28165528525551686,0.16838047343768076,0.0654175725374562,0.92,0.6,0.0,0.46816993347003466,0.1538496183256066,0.2273119724580636,0.15050906763580624,0.3983611618203145,-0.07373282948590766,0.4109729801790702,0.24348911457273922,0.09708484129087835,0.44,0.0,0.0
M409828,3,3,5,45,322.0,1.2382560953922865,0.574852035922114,0.6574845278881494,0.20382259187823554,0.09315500175064867,0.37842349725934227,0.11912505247185885,0.4762960024414433,0.21468018932029856,0.08855398638318551,0.27,0.03,0.0,0.14518671251906468,0.40249479370622554,0.09724577840422181,-0.19449172380674212,0.4057344455234809,0.04418487270257019,0.527482906331572,0.12742231536949752,0.05136360483033502,0.55,0.46,0.135
M409828,3,3,5,46,322.0,1.1070652283586309,0.436947162895321,0.6607783274259936,0.16977946303292524,0.23133999090994706,0.39884861389525306,0.48353521437226965,0.5009746003409017,0.18391351160345423,0.08962218829844613,0.835,0.0,0.0,0.2430447067569536,0.31418170469847284,0.05971014878443335,-0.09299831761329902,0.41659633999252854,0.2661263959243432,0.6217618843908217,0.13140786715371078,0.0808245455845648,0.495,0.0,0.0
M409828,3,3,5,47,322.0,1.3005569085767215,0.4215308966966354,0.5352532552080284,0.11215755297497759,-0.15471045673200007,0.3373579469437014,-0.2739471112278735,0.4043478649370011,0.14375772047114085,0.06179095189412175,0.325,0.0,0.0,0.4281104657102206,1.0,0.15897559709158499,-0.2668581044334067,0.47176275264267237,0.16211352473046683,0.7664562579720322,0.14611001897218873,0.06368274689710689,0.45,0.005,0.0
M409828,3,3,5,48,322.0,1.1522531452148592,0.30456825367782747,0.13260307523746026,0.1643553339548378,-0.2897676692565838,0.47388774562187236,-0.3021592720512567,0.5437687776083467,0.17741759545748362,0.10108479609341425,0.2,0.0,0.0,0.4113065357944266,0.48288302695184043,0.102458187360379,-0.24939873469360613,0.5276054741859917,0.09259332352996566,0.7255308581764104,0.1592238522700416,0.08544104768370792,0.37,0.0,0.0
M409828,3,3,5,49,322.0,1.2535753722653828,0.27148410362747516,0.04382032562078447,0.10252348516737453,-0.3269891299634404,0.41894460801946365,-0.20794556684202636,0.6389124398257724,0.19257218043976854,0.09567228259184689,0.455,0.0,0.0,0.5119139285556336,0.37528285057396954,0.19872790286962277,0.21454455498815198,0.5394878050405756,-0.05104104846771865,0.42223056233075484,0.19406352243273012,0.07603916739712029,0.435,0.0,0.0
M409828,3,3,5,50,322.0,1.4115620359867906,0.30494238579113314,0.5857347850622596,0.14780225722724372,-0.016102600396750023,0.20546317758793917,0.24469670462412613,0.32455108720404974,0.17148667709943868,0.07438995320380713,0.55,0.0,0.0,0.5680199763497648,0.39283213123116706,0.12966648708025838,-0.06996752174613591,0.3680870210840329,-0.06251690368011134,0.5400103795811297,0.12090263763351101,0.059132807810761724,0.725,0.0,0.0
M409828,3,3,5,51,322.0,1.2263210615898945,0.054342021811387364,0.2923156687517755,0.1383011223239867,0.09403498921611417,0.36721397825668,0.051463528270199725,0.3960555654225891,0.1700861997107369,0.08368891857600934,0.18,0.0,0.0,0.15458389702108752,0.48134550621428873,0.14657243146278506,-0.16256116856464708,0.3950661614471911,0.12756760472916814,0.5739139516330195,0.15423070918017567,0.07530218578436207,0.17,0.0,0.0
M409828,3,3,5,52,322.0,1.2926282549706456,0.3762348797335451,0.4950146958288959,0.04778627100396537,-0.17032444382780249,0.5494224854661834,0.13046934228179155,0.5113391688733305,0.16619402864595112,0.08291308037079463,0.585,0.0,0.0,0.5841559280692931,0.7446716215017557,0.1034060987729713,0.3544760992630225,0.3660456993833319,0.29693428193264065,0.5456150072157809,0.17426150261180504,0.08880927774811198,0.565,0.095,0.0
M409828,3,3,5,53,322.0,1.3262395753431824,0.2820441051546454,0.24739923009327858,0.2461178888384118,-0.07179562162237396,0.4161903051461384,-0.11604761878913392,0.3491469647812897,0.23765219698641676,0.10979056760554806,0.205,0.0,0.0,0.27652976798883944,0.07552911934589138,0.2011564044055783,-0.1368963914266673,0.44240605553513435,-0.2768340099335045,0.3261712378502296,0.20827420041086875,0.08019456803231625,0.33,0.0,0.0
M409828,3,3,5,54,322.0,1.1446121994531813,0.13700979025860838,0.3132240941659965,0.16371699495120587,-0.09931012518339871,0.5606734556574381,0.12428666308930486,0.6898070425895081,0.1925172918025122,0.06592617446138714,0.35,0.0,0.0,0.5064159376991457,0.6591696526710675,0.2499300740547595,0.24212944877131148,0.5453265888387886,0.35534485502520374,0.5922576507072652,0.2191627935545629,0.10036368595111977,0.585,0.38,0.06
M409828,3,3,5,55,322.0,1.1955733234626478,0.5685300987944446,0.22673733716052108,0.3470073362535732,0.17704965362260577,0.4634875524032022,0.11092819815545917,0.3754699948679304,0.30168646560107076,0.07912964802456406,0.675,0.52,0.14,0.2649671293817255,0.26547329909539286,0.11102666737076415,-0.08136778665349974,0.3884579057362426,0.15886400689437533,0.43953320931437134,0.1791044620086892,0.08044877930111333,0.53,0.0,0.0
M409828,3,3,5,56,322.0,1.5389460139778883,0.5988162325059293,0.40614003132586274,0.2131528879130654,0.29438806891268454,0.313429418200784,0.2429608775003312,0.4281705573015045,0.23625995934022487,0.07542692162674891,0.6,0.335,0.145,0.21682862377216974,0.22873546832698896,0.19293146719456997,-0.16438249802035457,0.3496365676142124,-0.1500444485058658,0.5011608573383457,0.21935459584027567,0.096174048211486,0.27,0.0,0.0
M409828,3,3,5,57,322.0,1.169981353010843,0.2126159276629428,0.5179022663519893,0.05807119549017527,-0.21985719769322146,0.4180381309323422,0.11376397137339592,0.5495868274189851,0.20478356562652128,0.1026039849883987,0.135,0.0,0.0,0.191324320940343,0.3231315005740188,0.05861626278239119,-0.364123818363896,0.43360901502276944,-0.34945930184037144,0.44705630890620224,0.1332422434799275,0.11214965496305784,0.21,0.0,0.0
M409828,3,3,5,58,322.0,1.1309029741553194,0.32144375235470046,0.6184976557466733,0.13473022754494557,0.003911098533797702,0.4916339094467179,0.2583161060799526,0.67751649103436,0.17788997604215115,0.07887094835502968,0.6,0.0,0.0,0.41242118558713714,0.44953301718575106,0.11985442953621601,-0.1591180177438864,0.5488509932200881,-0.026653079534282847,0.6105718162659547,0.195466519013057,0.09819127371673708,0.65,0.0,0.0
M409828,3,3,5,60,322.0,1.1797282802262383,0.3496577826891265,0.2700253915854769,0.14069217337805426,-0.21780414775655046,0.49636278091533653,-0.151043609283977,0.6154822499042787,0.13431065119109703,0.06036935957204544,0.14,0.0,0.0,0.855093144689017,0.6413502087087578,0.4108196388555643,0.8290994782877672,0.13250409006824346,0.6442449493308307,0.2173639256588037,0.4302946364014859,0.09776823913229155,0.99,0.99,0.905
M409828,3,3,5,63,322.0,1.3195241028665792,0.29325724215789417,0.3718788757998095,0.11110634708550758,-0.28810869382928844,0.4090611821646554,-0.05236760029777785,0.5641494291095068,0.16159808128414604,0.07616543507998669,0.38,0.0,0.0,0.46440591228285866,0.6783301858429109,0.1717917822013767,0.07713921351098298,0.3841640836754474,0.1247539577345425,0.4682757367262435,0.21694520699403078,0.07541647197735188,0.38,0.025,0.0
M409828,3,3,5,65,322.0,1.0184854439618176,0.7150223386013801,0.43739785519869423,0.3121541414470013,0.18126415763205375,0.5510337069207921,0.07317547750058476,0.5479777788626314,0.3095544970941565,0.11348502996149445,0.54,0.0,0.0,0.48977407808329004,0.6970876100529503,0.16795933407958058,-0.3124767494714232,0.6818834351685407,-0.21953360050605453,0.7460599225234327,0.19981678968591526,0.12577554218420167,0.375,0.01,0.0
M409828,3,3,5,66,322.0,1.2039284431937964,0.4944698364238338,0.5182220920209324,0.13249073344581636,0.12379746455988318,0.5976585178729059,0.174624911690927,0.589114140074471,0.18819774751488713,0.10480511762335154,0.33,0.0,0.0,0.45249195832425576,0.4547139192648665,0.09537940890153347,0.01773385607601796,0.45495281704880164,0.26282621223595815,0.3560254000132046,0.1732110476361863,0.08490203922345163,0.41,0.02,0.0
M409828,3,3,5,67,322.0,1.300552652450321,0.34157434778969686,0.36218774339153653,0.11942109203066227,0.046493020893996116,0.2904972061274436,0.18169129437750856,0.55177307799219,0.15707514344880708,0.06277949135833082,0.65,0.0,0.0,0.40781300290524947,0.43348434185902474,0.0965563517889422,0.1567084646005393,0.41100083273038013,0.23411536227843713,0.5196140833314045,0.13878724842594498,0.073449850475666,0.745,0.0,0.0
M409828,3,3,5,68,322.0,1.069419689021906,0.5815047317033076,0.48565592907604094,0.24815973713598258,0.40806562059918994,0.1870352173498307,0.3253071609433609,0.25771373165689826,0.2641118552676122,0.031333452017277406,0.63,0.16,0.0,0.24823252271159782,0.06844748456530268,0.1865148282218417,-0.24118942558724035,0.6264673699969241,-0.4017559101705035,0.5078290685041195,0.20855426445885267,0.10569608213821739,0.175,0.0,0.0
M409828,3,3,5,70,322.0,1.3775414926685112,0.2891339545819533,0.03315545533203091,0.0874854563481918,0.028305261147240728,0.41881988072040127,-0.07948671402563659,0.4895439051265715,0.12656014867164259,0.05483073007752632,0.365,0.0,0.0,0.2946844446652278,0.1723864300268616,0.13247439142865808,-0.11819529927506274,0.46105630913785717,-0.1416529349535468,0.43977074167554164,0.1571235431490524,0.09157054364414319,0.465,0.0,0.0
M409828,3,3,5,71,322.0,1.2504083144153162,0.4736574473340799,0.6835168368657378,0.12578811108757265,0.2617351148365329,0.41579785389708407,0.5575167379899802,0.421445514682941,0.17657406975117104,0.09338411221904899,0.73,0.73,0.19,0.5795572596595727,0.4725392132482293,0.14585866709314457,0.27607638124471645,0.44404336284673335,0.31662253776053295,0.4111850591252632,0.1868118115654916,0.09380536984581904,0.475,0.0,0.0
M409828,3,3,5,72,322.0,1.3048174800250327,0.361870326301338,0.33495505696418615,0.09356996400368763,-0.11716949785025703,0.6005492065930217,-0.24787870234874043,0.5147535284915552,0.18838391882253736,0.08961593765653175,0.27,0.0,0.0,0.48386160414089574,0.23692347115622678,0.21362040464075036,0.23534170646855757,0.3782152197790882,0.06504744791458295,0.3862782567440087,0.23306605175299544,0.07641263799068469,0.8,0.355,0.04
M409828,3,3,5,73,322.0,1.3649132621118245,0.1716390388337857,0.34261950233734667,0.06941591225353222,-0.1778598633012373,0.3382501832751798,0.006861854925073658,0.47260576197471593,0.16729696952774875,0.07414230168862924,0.34,0.0,0.0,0.15310457747666772,0.11279429898457148,0.12720710221036924,-0.2238105829683975,0.4043618764926242,-0.12034602695055076,0.49454620946647965,0.15882685636842028,0.08735689837414311,0.555,0.0,0.0
M409828,3,3,5,74,322.0,1.2348264680919732,0.5866381457455372,0.6749741017490842,0.2558028565747993,0.10577294838395333,0.46751980839793833,0.10010135382492749,0.5982226292304476,0.22056451556762255,0.1098596069546412,0.46,0.0,0.0,0.39992699557201966,0.38882441359058745,0.20869637980379238,0.18674598195986541,0.2685152155092275,-0.019775816125832468,0.32518934798288796,0.2053976783172844,0.0640777817808674,0.41,0.015,0.0
M409828,3,3,5,75,322.0,1.0918816608152717,0.5094710006869995,0.6722114693585096,0.13694181509265782,-0.4062409608540504,0.6891700158324392,-0.12561715742857812,0.885486895732939,0.19668273453641394,0.11318351189892843,0.505,0.0,0.0,0.2621186077789237,0.13423992228974257,0.07035735053929043,-0.19621833291120802,0.41677593425639237,-0.06385371793546166,0.5189827046339384,0.14107271756852174,0.07536665835240428,0.52,0.0,0.0
M409828,3,3,5,76,322.0,0.8985964691712124,0.8416028150229037,0.3731867586619828,0.28080182793712866,0.47791882260330737,0.5393514221802036,0.06400576709885156,0.4809654419912667,0.3087500985416508,0.14266480488887653,0.485,0.0,0.0,0.45214980446450775,0.18127935297717251,0.17707087780961625,-0.1150984357214697,0.4288681777834093,-0.2082084871812294,0.4869748265356557,0.19181305020783146,0.07433988373006897,0.335,0.0,0.0
M409828,3,3,5,77,322.0,1.2813786174640702,0.2111427650070315,0.346181401407677,0.036544147307900385,-0.3533493821041062,0.45118562556878594,-0.1223651104848425,0.6556396331699382,0.1494380966803146,0.07792904289402386,0.285,0.0,0.0,0.28145537760421735,0.6280003255242698,0.00842808067091146,-0.06319858442085322,0.263986574230431,0.5116035260536573,0.4849481170932747,0.16793576652701492,0.08998304431963919,0.435,0.0,0.0
M409828,3,3,5,78,322.0,1.1773157356105417,0.2719225336697903,0.3626873940674631,0.033072494039430446,-0.18591338649448894,0.49524005316751674,0.03274495433549809,0.4628133460594064,0.15828442695916664,0.07014800096586835,0.475,0.155,0.0,0.17829058746705398,0.5482532202821215,0.05686501271280024,-0.04322101893732742,0.23539738583319883,0.2913878748177546,0.4592297942654643,0.1112767784470504,0.049239825754003666,0.515,0.17,0.0
